,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
0,0.0,45.64,0.0,0.0,22.0,3.389777778,0.0,0.0,21.174,0.0,0.0,133.31,129.0,170.0,0.0,3106.0,1968.0,0.0,74.0,0.0,3466.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,42.58205111,0.0,0.0,0.0,0.0,-3.094881111,0.0,0.0,-42.87694778,0.1,18.599,7.2,928.947,22.444,370.86400000000003,770.404,0.757
1,0.0,0.0,0.0,0.0,22.0,0.0,-3.198218889,0.0,0.0,0.0,0.0,133.02,129.0,194.0,0.0,3046.0,2143.0,0.0,118.0,0.0,3344.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,30.56426333,0.0,0.0,0.0,0.0,-5.07162,0.0,0.0,-22.29442444,18.900000000000002,21.89,14.1,817.092,1.187,434.341,778.359,0.759
2,186.14,98.92,0.0,0.0,22.0,0.0,-24.93854556,0.35000000000000003,0.597,0.0,0.0,130.5,127.25,221.0,0.0,2805.0,2202.0,0.0,0.0,95.0,2999.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-1.048727778,0.0,0.0,0.0,-1.444507778,0.0,0.0,27.43178111,1.0,23.805,12.3,821.535,0.503,455.485,760.078,3.544
3,182.0,86.0,0.0,0.0,22.0,0.0,-62.45018,0.012,3.778,0.0,0.0,127.19,124.6,238.0,0.0,3198.0,2607.0,0.0,0.0,94.0,3071.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-5.182074444,0.0,0.0,0.122652222,0.0,0.0,0.0,67.50960222,48.0,15.997,23.3,785.492,0.0,478.98,734.173,3.567
4,178.0,85.14,0.0,0.0,22.0,0.0,-79.50823444,0.186,1.557,0.0,0.0,128.01,125.0,246.0,0.0,3043.0,2652.0,0.0,0.0,137.0,2936.0,0.0,1910.0,2777.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-13.53630556,0.0,0.0,0.452476667,0.0,0.0,0.0,92.59206333,47.1,15.978,21.3,781.694,0.0,534.192,793.626,1.824
5,179.0,95.79,0.0,0.0,22.0,0.0,-51.93356556,0.025,2.236,0.0,0.0,130.06,126.55,251.0,0.0,3254.0,2642.0,0.0,0.0,83.0,3144.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.433101111,0.0,0.0,2.186961111,0.0,0.0,0.0,50.17970556,51.7,22.204,35.300000000000004,751.29,0.0,533.791,743.408,3.391
6,193.39,99.0,0.0,0.0,22.0,0.0,-8.515733333,7.513,0.001,0.0,0.0,136.77,135.5,263.0,0.0,2525.0,2489.0,0.0,0.0,9.0,2941.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-17.61948778,0.0,0.0,0.0,-1.408955556,0.0,0.0,27.54417667,35.7,23.316,17.900000000000002,774.038,0.0,550.008,801.147,1.79
7,201.78,99.0,0.0,0.0,22.0,0.0,-22.47174778,5.646,0.03,0.0,0.0,137.45,135.5,291.0,0.0,1727.0,2183.0,0.0,69.0,0.0,2277.0,0.0,1910.0,2606.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-5.468025556,0.0,0.0,0.644528889,0.0,0.0,0.0,27.29524444,26.0,23.909,35.7,652.03,0.0,516.0,567.503,8.404
8,192.09,83.48,224.953,0.0,22.0,0.0,-89.48410222,0.271,2.269,17.5,0.0,142.01,126.75,288.0,0.0,1957.0,2064.0,0.0,253.0,0.0,2308.0,0.0,1910.0,2479.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-13.87552667,75.0,0.0,0.0,-0.319014444,0.0,0.0,28.67864333,4.8,28.015,53.300000000000004,570.2,0.0,468.48900000000003,421.141,32.089
9,199.37,95.86,210.756,0.0,22.0,0.0,-100.8963489,0.641,1.153,18.75,0.0,140.01,133.0,393.0,0.0,1702.0,2427.0,0.0,161.0,0.0,2385.0,0.0,1910.0,2138.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-1.499045556,85.0,0.0,1.168063333,0.0,0.0,0.0,16.22733111,0.0,47.004,24.1,634.198,0.19,489.431,531.188,6.61
